122,000036.XSHE,000036,华联控股,XSHE,2018-07-04,5.57,5.57,5.57,5.59,5.11,5.16,14929626,79412433.77,5951,0.0131,1.0,5859662460,5890077048,-0.0736,8.5359,13.9809,1.3056,1,5.319
123,000036.XSHE,000036,华联控股,XSHE,2018-07-05,5.16,5.16,5.16,5.24,5.04,5.06,8177561,42190527.45,3831,0.0072,1.0,5749898110,5775928268,-0.0194,8.3705,13.71,1.2803,1,5.159
124,000036.XSHE,000036,华联控股,XSHE,2018-07-06,5.06,5.06,5.05,5.1,4.76,4.9,15116807,74178596.99,5383,0.0133,1.0,5568083150,5593290220,-0.0316,8.1058,13.2764,1.2398,1,4.907
125,000036.XSHE,000036,华联控股,XSHE,2018-07-09,4.9,4.9,4.92,5.19,4.92,5.16,11744752,59710561.04,5269,0.0103,1.0,5863532460,5890077048,0.0531,8.5359,13.9809,1.3056,1,5.084
126,000036.XSHE,000036,华联控股,XSHE,2018-07-10,5.16,5.16,5.2,5.6,5.19,5.44,17922553,97338950.6,7818,0.0158,1.0,6181708640,6209693632,0.0543,8.9991,14.7396,1.3765,1,5.431
127,000036.XSHE,000036,华联控股,XSHE,2018-07-11,5.44,5.44,5.38,5.38,5.03,5.29,9778159,51373603.51,4663,0.0086,1.0,6011257115,6038470462,-0.0276,8.7509,14.3331,1.3385,1,5.254
128,000036.XSHE,000036,华联控股,XSHE,2018-07-12,5.29,5.29,5.28,5.46,5.25,5.43,11583356,62421498.52,4974,0.0102,1.0,6170345205,6198278754,0.0265,8.9825,14.7125,1.3739,1,5.389
129,000036.XSHE,000036,华联控股,XSHE,2018-07-13,5.43,5.43,5.51,5.67,5.49,5.65,16899288,94760376.86,7314,0.0149,1.0,6420340775,6449406070,0.0405,9.3465,15.3086,1.4296,1,5.607
130,000036.XSHE,000036,华联控股,XSHE,2018-07-16,5.65,5.65,5.64,6.22,5.56,6.17,42162179,253109844.42,12311,0.0371,1.0,7011239395,7042979726,0.092,10.2067,16.7175,1.5612,1,6.003
131,000036.XSHE,000036,华联控股,XSHE,2018-07-17,6.17,6.17,6.17,6.18,5.94,6.1,20550431,123949866.08,7652,0.0181,1.0,6931695350,6963075580,-0.0113,10.0909,16.5278,1.5435,1,6.031
132,000036.XSHE,000036,华联控股,XSHE,2018-07-18,6.1,6.1,6.03,6.29,6.02,6.08,13938520,85845110.95,5588,0.0123,1.0,6908968480,6940245824,-0.0033,10.0578,16.4736,1.5384,1,6.159
133,000036.XSHE,000036,华联控股,XSHE,2018-07-19,6.08,6.08,6.08,6.14,5.98,6.07,9153170,55256174.3,3287,0.0081,1.0,6897605045,6928830946,-0.0016,10.0412,16.4465,1.5359,1,6.037
134,000036.XSHE,000036,华联控股,XSHE,2018-07-20,6.07,6.07,6.08,6.12,5.98,6.04,7892800,47801048.26,2861,0.0069,1.0,6863514740,6894586312,-0.0049,9.9916,16.3652,1.5283,1,6.056
135,000036.XSHE,000036,华联控股,XSHE,2018-07-23,6.04,6.04,6.03,6.11,6.0,6.11,6983726,42389971.71,2375,0.0061,1.0,6943058785,6974490458,0.0116,10.1074,16.5549,1.546,1,6.07
136,000036.XSHE,000036,华联控股,XSHE,2018-07-24,6.11,6.11,6.11,6.29,6.06,6.2,9011906,55904268.45,3239,0.0079,1.0,7045329700,7077224360,0.0147,10.2563,16.7988,1.5688,1,6.203
137,000036.XSHE,000036,华联控股,XSHE,2018-07-25,6.2,6.2,6.19,6.19,6.03,6.06,8127431,49550370.45,2978,0.0072,1.0,6886241610,6917416068,-0.0226,10.0247,16.4194,1.5333,1,6.097
138,000036.XSHE,000036,华联控股,XSHE,2018-07-26,6.06,6.06,6.13,6.24,6.11,6.11,9661453,59652482.1,4355,0.0085,1.0,6943058785,6974490458,0.0083,10.1074,16.5549,1.546,1,6.174
139,000063.XSHE,000063,中兴通讯,XSHE,2017-12-29,36.22,36.22,35.92,36.67,35.81,36.36,55651080,2016965851.14,62629,0.0162,1.0,124693547580,152348927220,0.0039,-116.1503,29.263,3.7966,1,36.243
140,000063.XSHE,000063,中兴通讯,XSHE,2018-01-02,36.36,36.36,36.48,36.6,34.78,35.73,89960742,3195105241.25,103442,0.0262,1.0,122533015815,149709218085,-0.0173,-114.1378,28.7559,3.7308,1,35.517
141,000063.XSHE,000063,中兴通讯,XSHE,2018-01-03,35.73,35.73,35.63,37.5,35.52,36.69,139132102,5111714723.68,144644,0.0406,1.0,125825254695,153731632005,0.0269,-117.2045,29.5286,3.831,1,36.74
142,000063.XSHE,000063,中兴通讯,XSHE,2018-01-04,36.69,36.69,36.37,36.95,35.88,36.9,94830024,3445268920.82,99903,0.0277,1.0,126545431950,154611535050,0.0057,-117.8753,29.6976,3.8529,1,36.331
143,000063.XSHE,000063,中兴通讯,XSHE,2018-01-05,36.9,36.9,36.7,36.78,35.87,36.04,76047333,2754542276.71,91281,0.0222,1.0,123596134620,151008122580,-0.0233,-115.1281,29.0054,3.7632,1,36.221
144,000063.XSHE,000063,中兴通讯,XSHE,2018-01-08,36.04,36.04,36.0,36.02,34.92,35.57,109576938,3858978994.44,117005,0.032,1.0,121984309335,149038815765,-0.013,-113.6267,28.6272,3.7141,1,35.217
145,000063.XSHE,000063,中兴通讯,XSHE,2018-01-09,35.57,35.57,35.57,36.35,35.31,36.35,96915693,3480380663.18,101050,0.0283,1.0,124659253425,152307027075,0.0219,-116.1184,29.2549,3.7955,1,35.911
146,000063.XSHE,000063,中兴通讯,XSHE,2018-01-10,36.35,36.35,36.28,36.28,35.25,35.92,77737123,2783295193.99,81452,0.0227,1.0,123184604760,150505320840,-0.0118,-114.7448,28.9088,3.7506,1,35.804
147,000063.XSHE,000063,中兴通讯,XSHE,2018-01-11,35.92,35.92,35.6,36.85,35.3,36.42,111269294,4047412448.76,113894,0.0324,1.0,124899312510,152600328090,0.0139,-116.342,29.3113,3.8028,1,36.375
148,000063.XSHE,000063,中兴通讯,XSHE,2018-01-12,36.42,36.42,36.19,36.28,35.61,35.82,64626968,2320586200.55,73585,0.0188,1.0,122841663210,150086319390,-0.0165,-114.4253,28.8284,3.7402,1,35.907
149,000063.XSHE,000063,中兴通讯,XSHE,2018-01-15,35.82,35.82,35.71,37.32,35.03,36.41,157933052,5773264399.09,156058,0.0461,1.0,124865018355,152558427945,0.0165,-116.3101,29.3032,3.8018,1,36.555
150,000063.XSHE,000063,中兴通讯,XSHE,2018-01-16,36.41,36.41,36.07,38.64,35.89,38.6,207331314,7827256906.44,199556,0.0605,1.0,132375438300,161734559700,0.0601,-123.3059,31.0657,4.0305,1,37.752
151,000063.XSHE,000063,中兴通讯,XSHE,2018-01-17,38.6,38.6,38.9,38.9,36.6,36.98,195953809,7329869669.0,200374,0.0571,1.0,126819785190,154946736210,-0.042,-118.1309,29.7619,3.8613,1,37.406
152,000063.XSHE,000063,中兴通讯,XSHE,2018-01-18,36.98,36.98,37.02,37.49,36.32,36.57,103223006,3796014055.76,118074,0.0301,1.0,125413724835,153228830265,-0.0111,-116.8212,29.432,3.8185,1,36.775
153,000063.XSHE,000063,中兴通讯,XSHE,2018-01-19,36.57,36.57,36.57,37.36,36.37,36.49,79705848,2933085607.26,96830,0.0232,1.0,125139371595,152893629105,-0.0022,-116.5656,29.3676,3.8101,1,36.799
154,000063.XSHE,000063,中兴通讯,XSHE,2018-01-22,36.49,36.49,36.5,36.61,35.1,36.43,106407908,3822812899.18,126232,0.031,1.0,124933606665,152642228235,-0.0016,-116.3739,29.3193,3.8039,1,35.926
155,000063.XSHE,000063,中兴通讯,XSHE,2018-01-23,36.43,36.43,36.38,37.12,35.81,36.38,90160039,3295173864.0,100277,0.0263,1.0,124762135890,152432727510,-0.0014,-116.2142,29.2791,3.7987,1,36.548
156,000063.XSHE,000063,中兴通讯,XSHE,2018-01-24,36.38,36.38,36.16,37.1,35.85,37.05,112358263,4094508793.98,122879,0.0328,1.0,127059844275,155240037225,0.0184,-118.3545,29.8183,3.8686,1,36.442
157,000063.XSHE,000063,中兴通讯,XSHE,2018-01-25,37.05,37.05,36.94,36.94,36.03,36.06,79535384,2891196401.47,95343,0.0232,1.0,123664722930,151091922870,-0.0267,-115.192,29.0215,3.7652,1,36.351
158,000063.XSHE,000063,中兴通讯,XSHE,2018-01-26,36.06,36.06,35.7,36.04,35.0,35.0,131982018,4665978752.31,156086,0.0385,1.0,120029542500,146650507500,-0.0294,-111.8059,28.1684,3.6546,1,35.353
159,000063.XSHE,000063,中兴通讯,XSHE,2018-01-29,35.0,35.0,34.8,34.8,31.59,31.71,232259836,7605498176.69,249834,0.0677,1.0,108746765505,132865359795,-0.094,-101.2961,25.5206,3.311,1,32.746
160,000063.XSHE,000063,中兴通讯,XSHE,2018-01-30,31.71,31.71,31.22,31.94,30.68,31.1,103176060,3217356361.32,113415,0.0301,1.0,106654822050,130309450950,-0.0192,-99.3475,25.0297,3.2473,1,31.183
161,000063.XSHE,000063,中兴通讯,XSHE,2018-01-31,31.1,31.1,31.06,31.38,30.61,31.12,69640200,2161459783.67,78509,0.0203,1.0,106723410360,130393251240,0.0006,-99.4114,25.0458,3.2494,1,31.038
162,000063.XSHE,000063,中兴通讯,XSHE,2018-02-01,31.12,31.12,30.0,30.0,28.01,28.01,205064859,5871329375.21,179975,0.0598,1.0,96057928155,117362306145,-0.0999,-89.4766,22.5428,2.9247,1,28.632
163,000063.XSHE,000063,中兴通讯,XSHE,2018-02-02,28.01,28.01,29.0,29.36,28.5,28.82,131393249,3807909397.88,121933,0.0383,1.0,98835754710,120756217890,0.0289,-92.0641,23.1947,3.0093,1,28.981
164,000063.XSHE,000063,中兴通讯,XSHE,2018-02-05,28.82,28.82,28.22,29.94,28.21,29.28,87254197,2554109184.72,89381,0.0254,1.0,100413285840,122683624560,0.016,-93.5336,23.5649,3.0573,1,29.272
165,000063.XSHE,000063,中兴通讯,XSHE,2018-02-06,29.28,29.28,28.5,29.38,28.3,28.45,77643385,2237128586.85,75629,0.0226,1.0,97566870975,119205912525,-0.0283,-90.8822,22.8969,2.9706,1,28.813
166,000063.XSHE,000063,中兴通讯,XSHE,2018-02-07,28.45,28.45,29.2,29.49,28.23,28.71,69531397,2011550635.39,67327,0.0203,1.0,98458519005,120295316295,0.0091,-91.7128,23.1062,2.9978,1,28.93
167,000063.XSHE,000063,中兴通讯,XSHE,2018-02-08,28.71,28.71,28.76,29.88,28.72,29.65,85840076,2531711405.97,86368,0.025,1.0,101682169575,124233929925,0.0327,-94.7155,23.8627,3.0959,1,29.493
168,000063.XSHE,000063,中兴通讯,XSHE,2018-02-09,29.65,29.65,28.79,29.4,28.01,28.45,81498213,2346515583.86,84347,0.0238,1.0,97566870975,119205912525,-0.0405,-90.8822,22.8969,2.9706,1,28.792
169,000063.XSHE,000063,中兴通讯,XSHE,2018-02-12,28.45,28.45,28.99,29.77,28.61,29.42,74288537,2170791710.98,70611,0.0217,1.0,100893404010,123270226590,0.0341,-93.9808,23.6776,3.0719,1,29.221
170,000063.XSHE,000063,中兴通讯,XSHE,2018-02-13,29.42,29.42,29.76,30.25,29.64,29.74,76361333,2282690646.36,65152,0.0223,1.0,101990816970,124611031230,0.0109,-95.003,23.9351,3.1053,1,29.893
171,000063.XSHE,000063,中兴通讯,XSHE,2018-02-14,29.74,29.74,29.78,30.59,29.75,30.5,56873219,1726897055.61,62403,0.0166,1.0,104597172750,127795442250,0.0256,-97.4308,24.5468,3.1847,1,30.364
172,000063.XSHE,000063,中兴通讯,XSHE,2018-02-22,30.5,30.5,30.71,31.45,30.25,31.22,64654228,2003323253.94,70095,0.0189,1.0,107066351910,130812252690,0.0236,-99.7308,25.1262,3.2599,1,30.985
173,000063.XSHE,000063,中兴通讯,XSHE,2018-02-23,31.22,31.22,31.31,32.15,31.03,31.32,73400229,2318214367.46,80657,0.0214,1.0,107409293460,131231254140,0.0032,-100.0503,25.2067,3.2703,1,31.583
174,000063.XSHE,000063,中兴通讯,XSHE,2018-02-26,31.32,31.32,31.8,32.85,31.36,32.55,118134552,3816107973.19,104645,0.0344,1.0,111627474525,136384971975,0.0393,-103.9795,26.1966,3.3987,1,32.303
175,000063.XSHE,000063,中兴通讯,XSHE,2018-02-27,32.55,32.55,33.0,33.1,32.21,32.37,90932703,2966278584.31,83770,0.0265,1.0,111010179735,135630769365,-0.0055,-103.4045,26.0518,3.3799,1,32.621
176,000063.XSHE,000063,中兴通讯,XSHE,2018-02-28,32.37,32.37,31.97,32.67,31.63,32.24,69848926,2258664923.83,65348,0.0204,1.0,110564355720,135086067480,-0.004,-102.9892,25.9471,3.3664,1,32.336
177,000063.XSHE,000063,中兴通讯,XSHE,2018-03-01,32.24,32.24,31.93,32.68,31.85,32.35,58377296,1888708112.66,57170,0.017,1.0,110941591425,135546969075,0.0034,-103.3406,26.0357,3.3779,1,32.353
178,000063.XSHE,000063,中兴通讯,XSHE,2018-03-02,32.35,32.35,32.02,32.5,31.5,31.52,59421820,1895239637.36,70690,0.0173,1.0,108239194592,132153015136,-0.0257,-100.6892,25.3677,3.2912,1,31.895
179,000063.XSHE,000063,中兴通讯,XSHE,2018-03-05,31.52,31.52,31.8,32.38,31.68,32.15,49201512,1577128850.26,54713,0.0143,1.0,110402604890,134794398370,0.02,-102.7017,25.8747,3.357,1,32.054
180,000063.XSHE,000063,中兴通讯,XSHE,2018-03-06,32.15,32.15,32.3,33.68,32.3,33.3,114669505,3800533574.11,122365,0.0334,1.0,114351687180,139615970940,0.0358,-106.3753,26.8002,3.4771,1,33.143
181,000063.XSHE,000063,中兴通讯,XSHE,2018-03-07,33.3,33.3,33.1,33.11,32.67,32.67,53288769,1749699799.46,67487,0.0155,1.0,112188276882,136974587706,-0.0189,-104.3628,26.2932,3.4113,1,32.834
182,000063.XSHE,000063,中兴通讯,XSHE,2018-03-08,32.67,32.67,32.67,32.98,32.3,32.68,41137756,1340499640.12,55763,0.012,1.0,112222616728,137016514424,0.0003,-104.3947,26.3013,3.4123,1,32.586
183,000063.XSHE,000063,中兴通讯,XSHE,2018-03-09,32.68,32.68,32.7,33.64,32.7,33.62,93070914,3102149224.42,90912,0.0271,1.0,115450562252,140957625916,0.0288,-107.3975,27.0578,3.5105,1,33.331
184,000063.XSHE,000063,中兴通讯,XSHE,2018-03-12,33.62,33.62,33.88,34.23,33.41,33.99,84162614,2850456109.51,79856,0.0245,1.0,116721136554,142508914482,0.011,-108.5795,27.3556,3.5491,1,33.868
185,000063.XSHE,000063,中兴通讯,XSHE,2018-03-13,33.99,33.99,33.99,34.0,33.14,33.15,53948061,1802920046.31,70227,0.0157,1.0,113836589490,138987070170,-0.0247,-105.8961,26.6795,3.4614,1,33.42
186,000063.XSHE,000063,中兴通讯,XSHE,2018-03-14,33.15,33.15,33.0,33.08,32.5,32.72,42409033,1390967845.87,50248,0.0123,1.0,112359976112,137184221296,-0.013,30.0304,30.0304,4.3348,1,32.799
187,000063.XSHE,000063,中兴通讯,XSHE,2018-03-15,32.72,32.72,32.7,33.27,32.13,32.81,51349829,1677664919.44,58147,0.015,1.0,112669034726,137561561758,0.0028,30.113,30.113,4.3468,1,32.671
188,000063.XSHE,000063,中兴通讯,XSHE,2018-03-16,32.81,32.81,32.83,32.95,32.0,32.01,54237703,1753054735.11,69077,0.0158,1.0,109921847046,134207424318,-0.0244,29.3788,29.3788,4.2408,1,32.322
189,000063.XSHE,000063,中兴通讯,XSHE,2018-03-19,32.01,32.01,31.88,32.33,31.33,31.74,46549355,1482154628.13,53427,0.0136,1.0,108994671204,133075402932,-0.0084,29.131,29.131,4.205,1,31.84
190,000063.XSHE,000063,中兴通讯,XSHE,2018-03-20,31.74,31.74,31.5,32.15,31.32,32.05,36844043,1173116068.71,44864,0.0107,1.0,110059206430,134375131190,0.0098,29.4155,29.4155,4.2461,1,31.84
191,000063.XSHE,000063,中兴通讯,XSHE,2018-03-21,32.05,32.05,32.15,32.65,31.56,31.65,49471128,1594964735.83,57248,0.0144,1.0,108685612590,132698062470,-0.0125,29.0484,29.0484,4.1931,1,32.24
192,000063.XSHE,000063,中兴通讯,XSHE,2018-03-22,31.65,31.65,31.62,31.97,31.3,31.36,36606867,1155649316.53,45933,0.0107,1.0,107689757056,131482187648,-0.0092,28.7822,28.7822,4.1547,1,31.569
193,000063.XSHE,000063,中兴通讯,XSHE,2018-03-23,31.36,31.36,29.4,30.38,28.41,29.01,108326395,3186737457.1,103826,0.0315,1.0,99619893246,121629408918,-0.0749,26.6254,26.6254,3.8433,1,29.418
194,000063.XSHE,000063,中兴通讯,XSHE,2018-03-26,29.01,29.01,28.4,29.68,28.3,29.49,69153118,2013739094.02,71877,0.0201,1.0,101268205854,123641891382,0.0165,27.0659,27.0659,3.9069,1,29.12
195,000063.XSHE,000063,中兴通讯,XSHE,2018-03-27,29.49,29.49,30.05,30.65,30.05,30.43,63335781,1924415705.19,61364,0.0184,1.0,104496151378,127583002874,0.0319,27.9287,27.9287,4.0315,1,30.384
196,000063.XSHE,000063,中兴通讯,XSHE,2018-03-28,30.43,30.43,29.87,30.28,29.61,29.62,39931436,1193317397.06,46841,0.0116,1.0,101714623852,124186938716,-0.0266,27.1853,27.1853,3.9241,1,29.884
197,000063.XSHE,000063,中兴通讯,XSHE,2018-03-29,29.62,29.62,29.94,30.12,28.75,29.84,49090966,1445480924.31,57767,0.0143,1.0,102470100464,125109326512,0.0074,27.3872,27.3872,3.9533,1,29.445
198,000063.XSHE,000063,中兴通讯,XSHE,2018-03-30,29.84,29.84,29.9,30.45,29.73,30.15,46957739,1415290678.48,46410,0.0137,1.0,103534635690,126409054770,0.0104,27.6717,27.6717,3.9944,1,30.14
199,000063.XSHE,000063,中兴通讯,XSHE,2018-04-02,30.15,30.15,30.38,31.3,30.16,30.82,67078364,2071742430.36,71162,0.0195,1.0,105835405372,129218144876,0.0222,28.2866,28.2866,4.0831,1,30.885
200,000063.XSHE,000063,中兴通讯,XSHE,2018-04-03,30.82,30.82,30.2,30.37,29.76,30.09,48181413,1448305345.23,53317,0.014,1.0,103328596614,126157494462,-0.0237,27.6166,27.6166,3.9864,1,30.059
201,000063.XSHE,000063,中兴通讯,XSHE,2018-04-04,30.09,30.09,30.2,30.5,29.82,29.99,40280843,1216057158.0,42132,0.0117,1.0,102985198154,125738227282,-0.0033,27.5248,27.5248,3.9732,1,30.189
202,000063.XSHE,000063,中兴通讯,XSHE,2018-04-09,29.99,29.99,29.6,30.3,29.1,29.96,39747026,1180875527.79,40773,0.0116,1.0,102882178616,125612447128,-0.001,27.4973,27.4973,3.9692,1,29.71
203,000063.XSHE,000063,中兴通讯,XSHE,2018-04-10,29.96,29.96,29.98,30.79,29.73,30.7,53689379,1635809257.04,53906,0.0156,1.0,105423327220,128715024260,0.0247,28.1765,28.1765,4.0672,1,30.468
204,000063.XSHE,000063,中兴通讯,XSHE,2018-04-11,30.7,30.7,30.85,31.86,30.84,31.64,71672708,2250920832.08,77368,0.0209,1.0,108651272744,132656135752,0.0306,29.0392,29.0392,4.1918,1,31.406
205,000063.XSHE,000063,中兴通讯,XSHE,2018-04-12,31.64,31.64,31.5,31.94,31.17,31.2,38355305,1208646383.5,47356,0.0112,1.0,107140319520,130811360160,-0.0139,28.6354,28.6354,4.1335,1,31.512
206,000063.XSHE,000063,中兴通讯,XSHE,2018-04-13,31.2,31.2,31.59,31.8,31.06,31.2,23602794,739527726.62,30098,0.0069,1.0,107140319520,130811360160,0.0,28.6354,28.6354,4.1335,1,31.332
207,000063.XSHE,000063,中兴通讯,XSHE,2018-04-16,31.2,31.2,31.2,31.45,30.41,31.31,37666538,1167187355.91,43072,0.011,1.0,107518057826,131272554058,0.0035,28.7363,28.7363,4.148,1,30.987
208,000063.XSHE,000063,中兴通讯,XSHE,2018-04-17,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
209,000063.XSHE,000063,中兴通讯,XSHE,2018-04-18,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
210,000063.XSHE,000063,中兴通讯,XSHE,2018-04-19,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
211,000063.XSHE,000063,中兴通讯,XSHE,2018-04-20,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
212,000063.XSHE,000063,中兴通讯,XSHE,2018-04-23,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
213,000063.XSHE,000063,中兴通讯,XSHE,2018-04-24,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
214,000063.XSHE,000063,中兴通讯,XSHE,2018-04-25,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
215,000063.XSHE,000063,中兴通讯,XSHE,2018-04-26,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
216,000063.XSHE,000063,中兴通讯,XSHE,2018-04-27,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,28.7363,28.7363,4.148,0,0.0
217,000063.XSHE,000063,中兴通讯,XSHE,2018-05-02,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
218,000063.XSHE,000063,中兴通讯,XSHE,2018-05-03,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
219,000063.XSHE,000063,中兴通讯,XSHE,2018-05-04,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
220,000063.XSHE,000063,中兴通讯,XSHE,2018-05-07,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
221,000063.XSHE,000063,中兴通讯,XSHE,2018-05-08,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
222,000063.XSHE,000063,中兴通讯,XSHE,2018-05-09,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
223,000063.XSHE,000063,中兴通讯,XSHE,2018-05-10,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
224,000063.XSHE,000063,中兴通讯,XSHE,2018-05-11,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
225,000063.XSHE,000063,中兴通讯,XSHE,2018-05-14,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
226,000063.XSHE,000063,中兴通讯,XSHE,2018-05-15,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
227,000063.XSHE,000063,中兴通讯,XSHE,2018-05-16,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
228,000063.XSHE,000063,中兴通讯,XSHE,2018-05-17,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
229,000063.XSHE,000063,中兴通讯,XSHE,2018-05-18,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
230,000063.XSHE,000063,中兴通讯,XSHE,2018-05-21,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
231,000063.XSHE,000063,中兴通讯,XSHE,2018-05-22,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
232,000063.XSHE,000063,中兴通讯,XSHE,2018-05-23,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
233,000063.XSHE,000063,中兴通讯,XSHE,2018-05-24,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
234,000063.XSHE,000063,中兴通讯,XSHE,2018-05-25,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
235,000063.XSHE,000063,中兴通讯,XSHE,2018-05-28,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
236,000063.XSHE,000063,中兴通讯,XSHE,2018-05-29,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
237,000063.XSHE,000063,中兴通讯,XSHE,2018-05-30,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
238,000063.XSHE,000063,中兴通讯,XSHE,2018-05-31,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
239,000063.XSHE,000063,中兴通讯,XSHE,2018-06-01,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
240,000063.XSHE,000063,中兴通讯,XSHE,2018-06-04,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
241,000063.XSHE,000063,中兴通讯,XSHE,2018-06-05,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
242,000063.XSHE,000063,中兴通讯,XSHE,2018-06-06,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
243,000063.XSHE,000063,中兴通讯,XSHE,2018-06-07,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
244,000063.XSHE,000063,中兴通讯,XSHE,2018-06-08,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
245,000063.XSHE,000063,中兴通讯,XSHE,2018-06-11,31.31,31.31,0.0,0.0,0.0,31.31,0,0.0,0,0.0,1.0,107518057826,131272554058,0.0,26.038,19.4533,4.0918,0,0.0
